"dataSet","participant","trial","block","target1Pos","target2Pos","lag","target1Error","target2Error","target1Response","target2Response"
"SydneyObject",6,13,1,6,13,7,0,0,6,13
"SydneyObject",6,14,1,6,11,5,0,0,6,11
"SydneyObject",6,15,1,9,16,7,0,0,9,16
"SydneyObject",6,16,1,9,13,4,0,0,9,13
"SydneyObject",6,17,1,7,10,3,0,0,7,10
"SydneyObject",6,18,1,9,11,2,0,8,9,19
"SydneyObject",6,19,1,5,11,6,0,0,5,11
"SydneyObject",6,20,1,8,13,5,-1,0,7,13
"SydneyObject",6,21,1,8,9,1,0,0,8,9
"SydneyObject",6,22,1,9,14,5,0,0,9,14
"SydneyObject",6,23,1,5,9,4,0,0,5,9
"SydneyObject",6,24,1,8,14,6,0,0,8,14
"SydneyObject",6,25,1,5,6,1,0,-5,5,1
"SydneyObject",6,26,1,5,7,2,0,-1,5,6
"SydneyObject",6,27,1,9,12,3,0,1,9,13
"SydneyObject",6,28,1,5,12,7,0,0,5,12
"SydneyObject",6,29,1,6,10,4,0,0,6,10
"SydneyObject",6,30,1,5,10,5,0,-8,5,2
"SydneyObject",6,31,1,7,9,2,0,4,7,13
"SydneyObject",6,32,1,8,15,7,0,0,8,15
"SydneyObject",6,33,1,5,8,3,0,0,5,8
"SydneyObject",6,34,1,9,10,1,0,1,9,11
"SydneyObject",6,35,1,6,12,6,0,0,6,12
"SydneyObject",6,36,1,9,15,6,0,0,9,15
"SydneyObject",6,37,1,7,12,5,0,0,7,12
"SydneyObject",6,38,1,7,10,3,0,0,7,10
"SydneyObject",6,39,1,8,12,4,0,0,8,12
"SydneyObject",6,40,1,9,16,7,0,0,9,16
"SydneyObject",6,41,1,6,7,1,0,2,6,9
"SydneyObject",6,42,1,6,8,2,0,0,6,8
"SydneyObject",6,43,1,6,9,3,0,-6,6,3
"SydneyObject",6,44,1,5,7,2,0,0,5,7
"SydneyObject",6,45,1,9,10,1,0,-1,9,9
"SydneyObject",6,46,1,5,9,4,0,0,5,9
"SydneyObject",6,47,1,7,14,7,0,0,7,14
"SydneyObject",6,48,1,8,13,5,0,-11,8,2
"SydneyObject",6,49,1,6,12,6,0,0,6,12
"SydneyObject",6,50,1,6,13,7,0,0,6,13
"SydneyObject",6,51,1,8,9,1,0,-6,8,3
"SydneyObject",6,52,1,7,13,6,0,-2,7,11
"SydneyObject",6,53,1,9,12,3,0,-6,9,6
"SydneyObject",6,54,1,9,14,5,0,0,9,14
"SydneyObject",6,55,1,7,9,2,0,-1,7,8
"SydneyObject",6,56,1,6,10,4,0,0,6,10
"SydneyObject",6,57,1,7,8,1,0,0,7,8
"SydneyObject",6,58,1,7,11,4,0,0,7,11
"SydneyObject",6,59,1,8,11,3,0,8,8,19
"SydneyObject",6,60,1,5,10,5,0,0,5,10
"SydneyObject",6,61,1,9,11,2,0,-10,9,1
"SydneyObject",6,62,1,5,12,7,0,0,5,12
"SydneyObject",6,63,1,5,11,6,0,0,5,11
"SydneyObject",6,64,1,5,8,3,0,0,5,8
"SydneyObject",6,65,1,8,14,6,0,0,8,14
"SydneyObject",6,66,1,9,13,4,0,0,9,13
"SydneyObject",6,67,1,6,11,5,0,0,6,11
"SydneyObject",6,68,1,5,6,1,0,1,5,7
"SydneyObject",6,69,1,8,10,2,0,0,8,10
"SydneyObject",6,70,1,8,15,7,0,0,8,15
"SydneyObject",6,71,1,9,11,2,0,3,9,14
"SydneyObject",6,72,1,7,14,7,0,0,7,14
"SydneyObject",6,73,1,8,13,5,0,0,8,13
"SydneyObject",6,74,1,8,9,1,0,11,8,20
"SydneyObject",6,75,1,8,14,6,0,0,8,14
"SydneyObject",6,76,1,9,12,3,0,-3,9,9
"SydneyObject",6,77,1,8,12,4,0,0,8,12
"SydneyObject",6,78,1,6,11,5,0,0,6,11
"SydneyObject",6,79,1,6,7,1,0,11,6,18
"SydneyObject",6,80,1,5,8,3,0,0,5,8
"SydneyObject",6,81,1,5,9,4,0,0,5,9
"SydneyObject",6,82,1,6,8,2,0,11,6,19
"SydneyObject",6,83,1,8,15,7,0,0,8,15
"SydneyObject",6,84,1,9,15,6,0,0,9,15
"SydneyObject",6,85,1,9,13,4,0,0,9,13
"SydneyObject",6,86,1,8,11,3,0,-7,8,4
"SydneyObject",6,87,1,5,7,2,0,0,5,7
"SydneyObject",6,88,1,7,13,6,0,0,7,13
"SydneyObject",6,89,1,5,12,7,8,0,13,12
"SydneyObject",6,90,1,7,8,1,0,-5,7,3
"SydneyObject",6,91,1,7,12,5,0,0,7,12
"SydneyObject",6,92,1,5,11,6,0,0,5,11
"SydneyObject",6,93,1,8,10,2,0,6,8,16
"SydneyObject",6,94,1,9,14,5,0,0,9,14
"SydneyObject",6,95,1,9,16,7,0,0,9,16
"SydneyObject",6,96,1,6,10,4,0,1,6,11
"SydneyObject",6,97,1,7,10,3,0,-2,7,8
"SydneyObject",6,98,1,9,10,1,0,-1,9,9
"SydneyObject",6,99,1,6,13,7,0,0,6,13
"SydneyObject",6,100,1,7,11,4,0,4,7,15
"SydneyObject",6,101,1,5,6,1,0,-1,5,5
"SydneyObject",6,102,1,6,12,6,0,0,6,12
"SydneyObject",6,103,1,5,10,5,0,0,5,10
"SydneyObject",6,104,1,7,9,2,0,-2,7,7
"SydneyObject",6,105,1,6,9,3,0,0,6,9
"SydneyObject",6,106,1,5,10,5,0,0,5,10
"SydneyObject",6,107,1,9,10,1,0,4,9,14
"SydneyObject",6,108,1,7,11,4,-1,6,6,17
"SydneyObject",6,109,1,9,12,3,0,1,9,13
"SydneyObject",6,110,1,5,11,6,-2,2,3,13
"SydneyObject",6,111,1,6,8,2,0,5,6,13
"SydneyObject",6,112,1,9,16,7,0,0,9,16
"SydneyObject",6,113,1,6,9,3,0,1,6,10
"SydneyObject",6,114,1,5,9,4,0,0,5,9
"SydneyObject",6,115,1,8,14,6,0,0,8,14
"SydneyObject",6,116,1,9,14,5,0,0,9,14
"SydneyObject",6,117,1,9,11,2,0,3,9,14
"SydneyObject",6,118,1,6,7,1,0,0,6,7
"SydneyObject",6,119,1,5,12,7,0,-1,5,11
"SydneyObject",6,120,1,5,8,3,0,1,5,9
"SydneyObject",6,121,1,8,10,2,0,-3,8,7
"SydneyObject",6,122,1,7,12,5,5,0,12,12
"SydneyObject",6,123,1,6,10,4,0,0,6,10
"SydneyObject",6,124,1,8,9,1,0,-1,8,8
"SydneyObject",6,125,1,7,13,6,0,0,7,13
"SydneyObject",6,126,1,8,15,7,0,0,8,15
"SydneyObject",6,127,1,7,14,7,0,0,7,14
"SydneyObject",6,128,1,8,11,3,0,0,8,11
"SydneyObject",6,129,1,7,9,2,0,-4,7,5
"SydneyObject",6,130,1,9,13,4,-3,0,6,13
"SydneyObject",6,131,1,7,8,1,0,2,7,10
"SydneyObject",6,132,1,9,15,6,0,0,9,15
"SydneyObject",6,133,1,8,13,5,0,0,8,13
"SydneyObject",6,134,1,5,6,1,0,11,5,17
"SydneyObject",6,135,1,7,10,3,0,0,7,10
"SydneyObject",6,136,1,6,12,6,0,0,6,12
"SydneyObject",6,137,1,5,7,2,0,2,5,9
"SydneyObject",6,138,1,8,12,4,0,0,8,12
"SydneyObject",6,139,1,6,11,5,0,1,6,12
"SydneyObject",6,140,1,6,13,7,0,3,6,16
"SydneyObject",6,141,1,6,9,3,0,0,6,9
"SydneyObject",6,142,1,7,11,4,11,1,18,12
"SydneyObject",6,143,1,5,6,1,14,0,19,6
"SydneyObject",6,144,1,5,11,6,0,0,5,11
"SydneyObject",6,145,1,7,9,2,0,0,7,9
"SydneyObject",6,146,1,5,10,5,5,0,10,10
"SydneyObject",6,147,1,9,16,7,0,0,9,16
"SydneyObject",6,148,1,8,11,3,0,0,8,11
"SydneyObject",6,149,1,6,13,7,0,0,6,13
"SydneyObject",6,150,1,9,14,5,0,0,9,14
"SydneyObject",6,151,1,9,11,2,0,6,9,17
"SydneyObject",6,152,1,9,10,1,0,-1,9,9
"SydneyObject",6,153,1,9,13,4,0,0,9,13
"SydneyObject",6,154,1,8,14,6,0,0,8,14
"SydneyObject",6,155,1,7,14,7,0,0,7,14
"SydneyObject",6,156,1,6,12,6,0,0,6,12
"SydneyObject",6,157,1,5,9,4,0,0,5,9
"SydneyObject",6,158,1,6,11,5,1,0,7,11
"SydneyObject",6,159,1,5,8,3,0,0,5,8
"SydneyObject",6,160,1,6,8,2,0,0,6,8
"SydneyObject",6,161,1,6,7,1,0,-1,6,6
"SydneyObject",6,162,1,7,12,5,0,0,7,12
"SydneyObject",6,163,1,8,12,4,0,0,8,12
"SydneyObject",6,164,1,8,15,7,0,0,8,15
"SydneyObject",6,165,1,8,9,1,0,-1,8,8
"SydneyObject",6,166,1,7,10,3,0,0,7,10
"SydneyObject",6,167,1,7,13,6,0,0,7,13
"SydneyObject",6,168,1,8,10,2,0,7,8,17
"SydneyObject",6,169,1,8,13,5,0,0,8,13
"SydneyObject",6,170,1,7,8,1,0,-1,7,7
"SydneyObject",6,171,1,9,15,6,0,0,9,15
"SydneyObject",6,172,1,9,12,3,0,0,9,12
"SydneyObject",6,173,1,5,12,7,8,0,13,12
"SydneyObject",6,174,1,5,7,2,0,0,5,7
"SydneyObject",6,175,1,6,10,4,0,0,6,10
"SydneyObject",6,176,1,6,9,3,0,-5,6,4
"SydneyObject",6,177,1,7,14,7,0,0,7,14
"SydneyObject",6,178,1,8,9,1,0,0,8,9
"SydneyObject",6,179,1,5,7,2,0,2,5,9
"SydneyObject",6,180,1,7,13,6,3,0,10,13
"SydneyObject",6,181,1,7,12,5,0,0,7,12
"SydneyObject",6,182,1,5,9,4,0,-3,5,6
"SydneyObject",6,183,1,5,10,5,0,-4,5,6
"SydneyObject",6,184,1,8,11,3,0,1,8,12
"SydneyObject",6,185,1,5,12,7,0,0,5,12
"SydneyObject",6,186,1,6,10,4,0,0,6,10
"SydneyObject",6,187,1,7,9,2,0,2,7,11
"SydneyObject",6,188,1,6,7,1,0,4,6,11
"SydneyObject",6,189,1,5,11,6,0,-1,5,10
"SydneyObject",6,190,1,9,11,2,0,2,9,13
"SydneyObject",6,191,1,5,6,1,0,0,5,6
"SydneyObject",6,192,1,9,14,5,0,0,9,14
"SydneyObject",6,193,1,9,12,3,0,-6,9,6
"SydneyObject",6,194,1,8,14,6,0,0,8,14
"SydneyObject",6,195,1,8,15,7,0,0,8,15
"SydneyObject",6,196,1,8,12,4,0,0,8,12
"SydneyObject",6,197,1,7,10,3,0,0,7,10
"SydneyObject",6,198,1,8,13,5,0,0,8,13
"SydneyObject",6,199,1,9,10,1,0,-7,9,3
"SydneyObject",6,200,1,9,15,6,0,0,9,15
"SydneyObject",6,201,1,6,13,7,0,0,6,13
"SydneyObject",6,202,1,9,13,4,0,-12,9,1
"SydneyObject",6,203,1,6,8,2,0,1,6,9
"SydneyObject",6,204,1,7,8,1,0,4,7,12
"SydneyObject",6,205,1,6,12,6,0,0,6,12
"SydneyObject",6,206,1,6,11,5,-2,1,4,12
"SydneyObject",6,207,1,5,8,3,0,-4,5,4
"SydneyObject",6,208,1,8,10,2,0,1,8,11
"SydneyObject",6,209,1,9,16,7,0,0,9,16
"SydneyObject",6,210,1,7,11,4,0,0,7,11
"SydneyObject",6,211,1,7,10,3,0,0,7,10
"SydneyObject",6,212,1,9,14,5,0,0,9,14
"SydneyObject",6,213,1,5,6,1,1,0,6,6
"SydneyObject",6,214,1,6,10,4,0,0,6,10
"SydneyObject",6,215,1,9,16,7,0,0,9,16
"SydneyObject",6,216,1,7,9,2,0,-2,7,7
"SydneyObject",6,217,1,9,15,6,0,0,9,15
"SydneyObject",6,218,1,5,9,4,0,0,5,9
"SydneyObject",6,219,1,5,12,7,0,0,5,12
"SydneyObject",6,220,1,7,12,5,0,5,7,17
"SydneyObject",6,221,1,8,10,2,0,-4,8,6
"SydneyObject",6,222,1,6,9,3,0,0,6,9
"SydneyObject",6,223,1,7,8,1,0,9,7,17
"SydneyObject",6,224,1,6,12,6,0,-1,6,11
"SydneyObject",6,225,1,6,11,5,1,2,7,13
"SydneyObject",6,226,1,9,11,2,0,3,9,14
"SydneyObject",6,227,1,9,12,3,1,1,10,13
"SydneyObject",6,228,1,6,13,7,1,0,7,13
"SydneyObject",6,229,1,9,10,1,0,7,9,17
"SydneyObject",6,230,1,8,14,6,0,0,8,14
"SydneyObject",6,231,1,7,11,4,0,0,7,11
"SydneyObject",6,232,1,8,9,1,0,0,8,9
"SydneyObject",6,233,1,6,8,2,0,-2,6,6
"SydneyObject",6,234,1,5,10,5,0,0,5,10
"SydneyObject",6,235,1,8,12,4,0,0,8,12
"SydneyObject",6,236,1,5,8,3,0,-4,5,4
"SydneyObject",6,237,1,7,14,7,0,0,7,14
"SydneyObject",6,238,1,7,13,6,0,-10,7,3
"SydneyObject",6,239,1,8,13,5,0,0,8,13
"SydneyObject",6,240,1,5,7,2,0,0,5,7
"SydneyObject",6,241,1,8,11,3,0,6,8,17
"SydneyObject",6,242,1,5,11,6,2,-3,7,8
"SydneyObject",6,243,1,6,7,1,0,1,6,8
"SydneyObject",6,244,1,8,15,7,0,0,8,15
"SydneyObject",6,245,1,9,13,4,0,0,9,13
"SydneyObject",6,246,1,9,11,2,0,-9,9,2
"SydneyObject",6,247,1,6,11,5,0,0,6,11
"SydneyObject",6,248,1,5,6,1,0,10,5,16
"SydneyObject",6,249,1,5,12,7,0,0,5,12
"SydneyObject",6,250,1,7,11,4,0,1,7,12
"SydneyObject",6,251,1,8,14,6,0,0,8,14
"SydneyObject",6,252,1,5,8,3,-2,-2,3,6
"SydneyObject",6,253,1,8,13,5,0,-6,8,7
"SydneyObject",6,254,1,8,12,4,0,1,8,13
"SydneyObject",6,255,1,8,15,7,-7,0,1,15
"SydneyObject",6,256,1,6,12,6,0,0,6,12
"SydneyObject",6,257,1,6,9,3,0,0,6,9
"SydneyObject",6,258,1,8,9,1,0,-1,8,8
"SydneyObject",6,259,1,5,7,2,0,12,5,19
"SydneyObject",6,260,1,9,12,3,0,0,9,12
"SydneyObject",6,261,1,7,8,1,0,0,7,8
"SydneyObject",6,262,1,5,11,6,0,1,5,12
"SydneyObject",6,263,1,6,8,2,0,-1,6,7
"SydneyObject",6,264,1,7,14,7,0,0,7,14
"SydneyObject",6,265,1,5,10,5,0,0,5,10
"SydneyObject",6,266,1,5,9,4,0,0,5,9
"SydneyObject",6,267,1,6,7,1,0,0,6,7
"SydneyObject",6,268,1,7,13,6,0,0,7,13
"SydneyObject",6,269,1,8,11,3,0,1,8,12
"SydneyObject",6,270,1,7,12,5,0,0,7,12
"SydneyObject",6,271,1,6,10,4,0,1,6,11
"SydneyObject",6,272,1,8,10,2,0,2,8,12
"SydneyObject",6,273,1,9,16,7,0,0,9,16
"SydneyObject",6,274,1,7,9,2,0,0,7,9
"SydneyObject",6,275,1,9,15,6,0,0,9,15
"SydneyObject",6,276,1,9,10,1,-1,-2,8,8
"SydneyObject",6,277,1,7,10,3,0,1,7,11
"SydneyObject",6,278,1,6,13,7,4,0,10,13
"SydneyObject",6,279,1,9,14,5,0,0,9,14
"SydneyObject",6,280,1,9,13,4,0,0,9,13
"SydneyObject",7,1,1,7,14,7,3,-1,10,13
"SydneyObject",7,2,1,7,12,5,-3,-11,4,1
"SydneyObject",7,3,1,6,9,3,1,5,7,14
"SydneyObject",7,4,1,6,10,4,0,1,6,11
"SydneyObject",7,5,1,7,13,6,0,-3,7,10
"SydneyObject",7,6,1,5,6,1,0,-4,5,2
"SydneyObject",7,7,1,9,11,2,5,4,14,15
"SydneyObject",7,8,1,8,11,3,0,-1,8,10
"SydneyObject",7,9,1,5,9,4,0,2,5,11
"SydneyObject",7,10,1,8,9,1,0,-4,8,5
"SydneyObject",7,11,1,9,14,5,-1,4,8,18
"SydneyObject",7,12,1,6,13,7,7,-9,13,4
"SydneyObject",7,13,1,6,8,2,0,12,6,20
"SydneyObject",7,14,1,6,12,6,0,0,6,12
"SydneyObject",7,15,1,8,15,7,-3,-1,5,14
"SydneyObject",7,16,1,9,12,3,0,4,9,16
"SydneyObject",7,17,1,8,14,6,0,3,8,17
"SydneyObject",7,18,1,8,13,5,0,0,8,13
"SydneyObject",7,19,1,7,9,2,0,11,7,20
"SydneyObject",7,20,1,8,12,4,-1,3,7,15
"SydneyObject",7,21,1,7,8,1,-1,5,6,13
"SydneyObject",7,22,1,6,11,5,0,2,6,13
"SydneyObject",7,23,1,7,11,4,10,-4,17,7
"SydneyObject",7,24,1,9,16,7,-1,1,8,17
"SydneyObject",7,25,1,5,8,3,0,6,5,14
"SydneyObject",7,26,1,9,10,1,0,10,9,20
"SydneyObject",7,27,1,9,15,6,-1,-6,8,9
"SydneyObject",7,28,1,5,7,2,1,0,6,7
"SydneyObject",7,29,1,8,10,2,-1,8,7,18
"SydneyObject",7,30,1,7,10,3,0,8,7,18
"SydneyObject",7,31,1,5,12,7,7,-9,12,3
"SydneyObject",7,32,1,6,7,1,-5,0,1,7
"SydneyObject",7,33,1,5,11,6,0,6,5,17
"SydneyObject",7,34,1,5,10,5,0,0,5,10
"SydneyObject",7,35,1,9,13,4,-3,0,6,13
"SydneyObject",7,36,1,5,7,2,13,-1,18,6
"SydneyObject",7,37,1,8,15,7,0,1,8,16
"SydneyObject",7,38,1,6,11,5,0,-1,6,10
"SydneyObject",7,39,1,5,8,3,0,12,5,20
"SydneyObject",7,40,1,8,12,4,0,2,8,14
"SydneyObject",7,41,1,8,14,6,6,-6,14,8
"SydneyObject",7,42,1,6,7,1,0,-2,6,5
"SydneyObject",7,43,1,6,10,4,0,2,6,12
"SydneyObject",7,44,1,8,9,1,1,-2,9,7
"SydneyObject",7,45,1,9,16,7,5,-6,14,10
"SydneyObject",7,46,1,9,11,2,0,-1,9,10
"SydneyObject",7,47,1,9,12,3,0,-5,9,7
"SydneyObject",7,48,1,8,13,5,2,-5,10,8
"SydneyObject",7,49,1,5,11,6,6,7,11,18
"SydneyObject",7,50,1,6,12,6,6,-6,12,6
"SydneyObject",7,51,1,5,10,5,2,-2,7,8
"SydneyObject",7,52,1,8,11,3,5,-3,13,8
"SydneyObject",7,53,1,6,8,2,0,1,6,9
"SydneyObject",7,54,1,7,8,1,0,11,7,19
"SydneyObject",7,55,1,9,13,4,2,5,11,18
"SydneyObject",7,56,1,7,14,7,7,-7,14,7
"SydneyObject",7,57,1,6,9,3,0,-7,6,2
"SydneyObject",7,58,1,7,9,2,13,6,20,15
"SydneyObject",7,59,1,7,11,4,0,-1,7,10
"SydneyObject",7,60,1,7,13,6,0,-8,7,5
"SydneyObject",7,61,1,9,10,1,7,4,16,14
"SydneyObject",7,62,1,6,13,7,0,-1,6,12
"SydneyObject",7,63,1,9,14,5,0,0,9,14
"SydneyObject",7,64,1,5,6,1,8,-1,13,5
"SydneyObject",7,65,1,7,10,3,0,-8,7,2
"SydneyObject",7,66,1,7,12,5,-1,0,6,12
"SydneyObject",7,67,1,9,15,6,8,-9,17,6
"SydneyObject",7,68,1,5,12,7,7,7,12,19
"SydneyObject",7,69,1,5,9,4,-4,-5,1,4
"SydneyObject",7,70,1,8,10,2,-1,-2,7,8
"SydneyObject",7,71,1,7,8,1,0,12,7,20
"SydneyObject",7,72,1,7,9,2,10,0,17,9
"SydneyObject",7,73,1,9,16,7,0,-1,9,15
"SydneyObject",7,74,1,6,10,4,0,8,6,18
"SydneyObject",7,75,1,6,11,5,0,1,6,12
"SydneyObject",7,76,1,9,15,6,0,0,9,15
"SydneyObject",7,77,1,8,11,3,3,-4,11,7
"SydneyObject",7,78,1,6,7,1,-1,-1,5,6
"SydneyObject",7,79,1,7,14,7,7,-7,14,7
"SydneyObject",7,80,1,7,12,5,0,0,7,12
"SydneyObject",7,81,1,7,11,4,0,0,7,11
"SydneyObject",7,82,1,9,11,2,-1,9,8,20
"SydneyObject",7,83,1,8,14,6,0,1,8,15
"SydneyObject",7,84,1,7,10,3,0,-2,7,8
"SydneyObject",7,85,1,9,14,5,0,-4,9,10
"SydneyObject",7,86,1,5,7,2,11,0,16,7
"SydneyObject",7,87,1,7,13,6,4,0,11,13
"SydneyObject",7,88,1,8,15,7,12,0,20,15
"SydneyObject",7,89,1,8,9,1,0,9,8,18
"SydneyObject",7,90,1,5,9,4,-3,0,2,9
"SydneyObject",7,91,1,9,12,3,-5,6,4,18
"SydneyObject",7,92,1,5,12,7,0,0,5,12
"SydneyObject",7,93,1,9,13,4,-1,-6,8,7
"SydneyObject",7,94,1,6,9,3,0,2,6,11
"SydneyObject",7,95,1,8,13,5,0,0,8,13
"SydneyObject",7,96,1,6,8,2,0,2,6,10
"SydneyObject",7,97,1,5,6,1,0,7,5,13
"SydneyObject",7,98,1,5,11,6,0,0,5,11
"SydneyObject",7,99,1,8,10,2,6,8,14,18
"SydneyObject",7,100,1,9,10,1,-6,7,3,17
"SydneyObject",7,101,1,6,12,6,0,-10,6,2
"SydneyObject",7,102,1,6,13,7,0,4,6,17
"SydneyObject",7,103,1,8,12,4,0,1,8,13
"SydneyObject",7,104,1,5,8,3,0,4,5,12
"SydneyObject",7,105,1,5,10,5,0,5,5,15
"SydneyObject",7,106,1,9,13,4,0,0,9,13
"SydneyObject",7,107,1,7,10,3,0,1,7,11
"SydneyObject",7,108,1,8,9,1,0,2,8,11
"SydneyObject",7,109,1,6,13,7,0,-10,6,3
"SydneyObject",7,110,1,9,11,2,0,2,9,13
"SydneyObject",7,111,1,6,11,5,2,-1,8,10
"SydneyObject",7,112,1,6,12,6,4,0,10,12
"SydneyObject",7,113,1,7,11,4,0,0,7,11
"SydneyObject",7,114,1,5,12,7,0,0,5,12
"SydneyObject",7,115,1,9,10,1,7,4,16,14
"SydneyObject",7,116,1,5,11,6,12,-1,17,10
"SydneyObject",7,117,1,9,12,3,0,2,9,14
"SydneyObject",7,118,1,5,7,2,0,7,5,14
"SydneyObject",7,119,1,5,10,5,0,2,5,12
"SydneyObject",7,120,1,8,12,4,0,-3,8,9
"SydneyObject",7,121,1,7,9,2,0,-1,7,8
"SydneyObject",7,122,1,6,7,1,0,-3,6,4
"SydneyObject",7,123,1,7,12,5,0,0,7,12
"SydneyObject",7,124,1,8,14,6,0,0,8,14
"SydneyObject",7,125,1,5,8,3,0,0,5,8
"SydneyObject",7,126,1,7,14,7,-4,-7,3,7
"SydneyObject",7,127,1,8,15,7,0,-4,8,11
"SydneyObject",7,128,1,8,10,2,10,-3,18,7
"SydneyObject",7,129,1,9,14,5,0,4,9,18
"SydneyObject",7,130,1,6,9,3,0,0,6,9
"SydneyObject",7,131,1,5,9,4,0,4,5,13
"SydneyObject",7,132,1,7,8,1,6,11,13,19
"SydneyObject",7,133,1,9,15,6,0,0,9,15
"SydneyObject",7,134,1,6,10,4,11,5,17,15
"SydneyObject",7,135,1,8,11,3,0,-6,8,5
"SydneyObject",7,136,1,9,16,7,-6,-10,3,6
"SydneyObject",7,137,1,5,6,1,11,9,16,15
"SydneyObject",7,138,1,7,13,6,-1,0,6,13
"SydneyObject",7,139,1,8,13,5,6,0,14,13
"SydneyObject",7,140,1,6,8,2,0,9,6,17
"SydneyObject",7,141,1,5,8,3,5,10,10,18
"SydneyObject",7,142,1,6,13,7,-1,0,5,13
"SydneyObject",7,143,1,5,10,5,5,-6,10,4
"SydneyObject",7,144,1,5,6,1,4,1,9,7
"SydneyObject",7,145,1,7,11,4,6,0,13,11
"SydneyObject",7,146,1,5,7,2,0,13,5,20
"SydneyObject",7,147,1,5,11,6,0,0,5,11
"SydneyObject",7,148,1,8,15,7,-1,-1,7,14
"SydneyObject",7,149,1,8,10,2,0,-3,8,7
"SydneyObject",7,150,1,8,9,1,1,-2,9,7
"SydneyObject",7,151,1,9,12,3,0,-8,9,4
"SydneyObject",7,152,1,8,13,5,-1,0,7,13
"SydneyObject",7,153,1,5,9,4,0,1,5,10
"SydneyObject",7,154,1,8,14,6,0,6,8,20
"SydneyObject",7,155,1,7,8,1,0,-3,7,5
"SydneyObject",7,156,1,5,12,7,12,-7,17,5
"SydneyObject",7,157,1,8,11,3,0,5,8,16
"SydneyObject",7,158,1,9,14,5,0,0,9,14
"SydneyObject",7,159,1,9,11,2,0,7,9,18
"SydneyObject",7,160,1,9,15,6,0,0,9,15
"SydneyObject",7,161,1,8,12,4,2,0,10,12
"SydneyObject",7,162,1,6,10,4,0,0,6,10
"SydneyObject",7,163,1,9,16,7,0,-8,9,8
"SydneyObject",7,164,1,6,11,5,12,1,18,12
"SydneyObject",7,165,1,7,9,2,-1,10,6,19
"SydneyObject",7,166,1,7,13,6,6,-12,13,1
"SydneyObject",7,167,1,6,9,3,0,1,6,10
"SydneyObject",7,168,1,9,10,1,0,3,9,13
"SydneyObject",7,169,1,6,12,6,0,0,6,12
"SydneyObject",7,170,1,6,8,2,0,12,6,20
"SydneyObject",7,171,1,9,13,4,0,3,9,16
"SydneyObject",7,172,1,7,12,5,9,-7,16,5
"SydneyObject",7,173,1,7,10,3,0,-6,7,4
"SydneyObject",7,174,1,7,14,7,-1,-7,6,7
"SydneyObject",7,175,1,6,7,1,0,9,6,16
"SydneyObject",7,176,1,8,9,1,0,-2,8,7
"SydneyObject",7,177,1,7,14,7,0,-13,7,1
"SydneyObject",7,178,1,9,14,5,0,0,9,14
"SydneyObject",7,179,1,8,14,6,0,0,8,14
"SydneyObject",7,180,1,8,12,4,0,-10,8,2
"SydneyObject",7,181,1,6,8,2,0,-5,6,3
"SydneyObject",7,182,1,9,12,3,0,5,9,17
"SydneyObject",7,183,1,7,13,6,0,0,7,13
"SydneyObject",7,184,1,5,6,1,11,14,16,20
"SydneyObject",7,185,1,5,10,5,0,-2,5,8
"SydneyObject",7,186,1,8,15,7,7,-9,15,6
"SydneyObject",7,187,1,5,9,4,0,0,5,9
"SydneyObject",7,188,1,8,10,2,-5,-2,3,8
"SydneyObject",7,189,1,5,8,3,0,7,5,15
"SydneyObject",7,190,1,7,10,3,0,1,7,11
"SydneyObject",7,191,1,6,7,1,5,1,11,8
"SydneyObject",7,192,1,6,13,7,0,3,6,16
"SydneyObject",7,193,1,7,12,5,0,6,7,18
"SydneyObject",7,194,1,6,12,6,5,0,11,12
"SydneyObject",7,195,1,9,13,4,0,-9,9,4
"SydneyObject",7,196,1,9,11,2,0,-4,9,7
"SydneyObject",7,197,1,7,8,1,-4,12,3,20
"SydneyObject",7,198,1,6,9,3,0,7,6,16
"SydneyObject",7,199,1,9,15,6,0,0,9,15
"SydneyObject",7,200,1,5,7,2,0,13,5,20
"SydneyObject",7,201,1,6,11,5,0,0,6,11
"SydneyObject",7,202,1,6,10,4,-1,0,5,10
"SydneyObject",7,203,1,5,12,7,0,5,5,17
"SydneyObject",7,204,1,5,11,6,-2,6,3,17
"SydneyObject",7,205,1,8,11,3,0,0,8,11
"SydneyObject",7,206,1,9,10,1,0,-3,9,7
"SydneyObject",7,207,1,9,16,7,0,0,9,16
"SydneyObject",7,208,1,7,11,4,0,3,7,14
"SydneyObject",7,209,1,7,9,2,4,-1,11,8
"SydneyObject",7,210,1,8,13,5,-1,-12,7,1
"SydneyObject",7,211,1,9,12,3,0,8,9,20
"SydneyObject",7,212,1,8,9,1,0,4,8,13
"SydneyObject",7,213,1,7,12,5,0,-9,7,3
"SydneyObject",7,214,1,5,12,7,0,-1,5,11
"SydneyObject",7,215,1,8,14,6,0,0,8,14
"SydneyObject",7,216,1,8,10,2,0,8,8,18
"SydneyObject",7,217,1,8,12,4,0,4,8,16
"SydneyObject",7,218,1,5,11,6,6,8,11,19
"SydneyObject",7,219,1,5,6,1,0,10,5,16
"SydneyObject",7,220,1,6,10,4,1,0,7,10
"SydneyObject",7,221,1,9,11,2,0,4,9,15
"SydneyObject",7,222,1,6,13,7,0,0,6,13
"SydneyObject",7,223,1,7,10,3,0,9,7,19
"SydneyObject",7,224,1,5,10,5,-1,0,4,10
