"","ID","date","exp","pool","block","trial","stream","condition","targetSP","SPE","rate","eccentricity","stimuli"
"5263","AH","2012-11-08","Exp3","Experienced Observers",3,63,1,1,13,1,0,0,"SLTWJPRYDQFZIMAGXHUKNOEB"
"5264","AH","2012-11-08","Exp3","Experienced Observers",3,64,1,3,7,-3,0,0,"IXQBTUSDLZGRPAOEYNWKFMHJ"
"5265","AH","2012-11-08","Exp3","Experienced Observers",3,65,1,4,9,2,0,0,"PDMZRHNITQWKAJFOUGEBYSLX"
"5266","AH","2012-11-08","Exp3","Experienced Observers",3,66,1,4,14,1,0,0,"HDSEZAKNJRGUOQPWXIMTLBFY"
"5267","AH","2012-11-08","Exp3","Experienced Observers",3,67,1,3,17,0,0,0,"DZXRIQUBJTNPESGMWFHAOKLY"
"5268","AH","2012-11-08","Exp3","Experienced Observers",3,68,1,1,8,1,0,0,"GDNAPZMWJTRXFYUQOEKHLIBS"
"5269","AH","2012-11-08","Exp3","Experienced Observers",3,69,1,3,16,1,0,0,"SYAMFUOGWRTLQNKJPIBDHZEX"
"5270","AH","2012-11-08","Exp3","Experienced Observers",3,70,1,1,10,1,0,0,"LTINHRZXEBMWQOFKUPDJGASY"
"5271","AH","2012-11-08","Exp3","Experienced Observers",3,71,1,2,12,1,0,0,"FLOBAYDRMJQTEWIHPKUSGXZN"
"5272","AH","2012-11-08","Exp3","Experienced Observers",3,72,1,4,7,4,0,0,"WAQXUGELMTYDFIZONPBSKHRJ"
"5273","AH","2012-11-08","Exp3","Experienced Observers",3,73,1,3,14,-3,0,0,"MAPEKWIXTZONUDGJSHLYRQFB"
"5274","AH","2012-11-08","Exp3","Experienced Observers",3,74,1,1,17,0,0,0,"TQNKPZUWGBLDYFIRXHOSMJEA"
"5275","AH","2012-11-08","Exp3","Experienced Observers",3,75,1,2,7,1,0,0,"OWJQKUFTGXBNLHSEYIAZRMPD"
"5276","AH","2012-11-08","Exp3","Experienced Observers",3,76,1,2,18,1,0,0,"RSPYKFMNWBJGDEOUXAZTIQHL"
"5277","AH","2012-11-08","Exp3","Experienced Observers",3,77,1,4,15,1,0,0,"NEWGHTBMXZASFKYDQRJPOLIU"
"5278","AH","2012-11-08","Exp3","Experienced Observers",3,78,1,4,15,1,0,0,"JAGZFXKNBIPUREOYQMLDTSWH"
"5279","AH","2012-11-08","Exp3","Experienced Observers",3,79,1,3,11,1,0,0,"KGHQPTMUXJESBORLNZIWDFYA"
"5280","AH","2012-11-08","Exp3","Experienced Observers",3,80,1,1,17,-4,0,0,"DRLKYUEQBTJIMPXGZWASNOFH"
"5281","AH","2012-11-08","Exp3","Experienced Observers",3,81,1,2,9,2,0,0,"MQNDZPSBXKUJRTLIFYGOWHAE"
"5282","AH","2012-11-08","Exp3","Experienced Observers",3,82,1,1,10,1,0,0,"JQSTUPGWIEXKORLDAMHYBNFZ"
"5283","AH","2012-11-08","Exp3","Experienced Observers",3,83,1,4,17,2,0,0,"WLRZEQAIKFYTHPOSNXJDBMUG"
"5284","AH","2012-11-08","Exp3","Experienced Observers",3,84,1,2,10,1,0,0,"RQAOPTWHGBNFZSJDKYEIMUXL"
"5285","AH","2012-11-08","Exp3","Experienced Observers",3,85,1,4,7,12,0,0,"PNFQWYIMZRALKJGSHXEDTOUB"
"5286","AH","2012-11-08","Exp3","Experienced Observers",3,86,1,3,11,1,0,0,"NSJQWGFIAKZXOMDEPTBYHLRU"
"5287","AH","2012-11-08","Exp3","Experienced Observers",3,87,1,3,8,1,0,0,"GRAHTFKJSNOBWQMYZPEDLXIU"
"5288","AH","2012-11-08","Exp3","Experienced Observers",3,88,1,1,8,1,0,0,"JTFQISGURHXLZAWDPEBKNMOY"
"5289","AH","2012-11-08","Exp3","Experienced Observers",3,89,1,1,9,1,0,0,"HDRYEMSBTPJQIFWOUKGANZLX"
"5290","AH","2012-11-08","Exp3","Experienced Observers",3,90,1,1,10,1,0,0,"EQUBAOGTMPZLKFHWNXRYIJSD"
"5291","AH","2012-11-08","Exp3","Experienced Observers",3,91,1,4,9,1,0,0,"OAIULGNSYBMFEXHZDPJRQWKT"
"5292","AH","2012-11-08","Exp3","Experienced Observers",3,92,1,2,16,2,0,0,"TKPOWZEMIRLGDHBJYSAUNQFX"
"5293","AH","2012-11-08","Exp3","Experienced Observers",3,93,1,3,17,2,0,0,"EPTBWHDFRZQYIGKXSOLJNUAM"
"5294","AH","2012-11-08","Exp3","Experienced Observers",3,94,1,1,16,-6,0,0,"DJIUKSEMTXHLANYZOQGFBPWR"
"5295","AH","2012-11-08","Exp3","Experienced Observers",3,95,1,2,9,0,0,0,"PHJIUOBQSDWEKYAZXFTGNMRL"
"5296","AH","2012-11-08","Exp3","Experienced Observers",3,96,1,1,8,2,0,0,"UQFMLPBKOTAEWRYIZDGJXNSH"
"5297","AH","2012-11-08","Exp3","Experienced Observers",3,97,1,2,10,1,0,0,"NDUSHOPJKFAIWXZMYBTQLGRE"
"5298","AH","2012-11-08","Exp3","Experienced Observers",3,98,1,3,15,1,0,0,"DXLBRTEPSNYHZOGFIKJAMQWU"
"5299","AH","2012-11-08","Exp3","Experienced Observers",3,99,1,1,15,3,0,0,"RNQEOUJLYPSXIFAGMDBZKHWT"
"5300","AH","2012-11-08","Exp3","Experienced Observers",3,100,1,2,13,2,0,0,"ERGHDBMTLXWSNAUKJPOIZFQY"
"5301","AH","2012-11-08","Exp3","Experienced Observers",3,1,2,2,11,1,0,0,"OABKRJUPSLTXIQMYZWFHDNGE"
"5302","AH","2012-11-08","Exp3","Experienced Observers",3,2,2,2,18,0,0,0,"DLNQGUORXYKBWSFEAZJMIHPT"
"5303","AH","2012-11-08","Exp3","Experienced Observers",3,3,2,2,10,5,0,0,"PMDTUQNGXFLEWJZYRIHSOKAB"
"5304","AH","2012-11-08","Exp3","Experienced Observers",3,4,2,4,7,-1,0,0,"QTUMDXAYKBFLIOGWPZERHJSN"
"5305","AH","2012-11-08","Exp3","Experienced Observers",3,5,2,4,7,1,0,0,"PGMKDQARBNLJHXZEFOWYUSTI"
"5306","AH","2012-11-08","Exp3","Experienced Observers",3,6,2,2,10,2,0,0,"ZJWOUIHXLYREDKTFPMABNGSQ"
"5307","AH","2012-11-08","Exp3","Experienced Observers",3,7,2,1,13,2,0,0,"BAWPMHEZDJUSROQGXNTLFIKY"
"5308","AH","2012-11-08","Exp3","Experienced Observers",3,8,2,1,7,4,0,0,"DIWHZBGOTAJUELNQRMPKFYSX"
"5309","AH","2012-11-08","Exp3","Experienced Observers",3,9,2,1,7,-1,0,0,"DHSTRUELAIMBYXWJKOQPZGNF"
"5310","AH","2012-11-08","Exp3","Experienced Observers",3,10,2,3,11,1,0,0,"AJYEIHZXGQRSMKWDULFPBNTO"
"5311","AH","2012-11-08","Exp3","Experienced Observers",3,11,2,4,15,-13,0,0,"JHXFMOKYWTAZNLEIPDRUBGSQ"
"5312","AH","2012-11-08","Exp3","Experienced Observers",3,12,2,2,11,0,0,0,"NBXJDEIAFGUOWLQTRZKYPHMS"
"5313","AH","2012-11-08","Exp3","Experienced Observers",3,13,2,3,18,3,0,0,"BSRMUKEZXWJAIPGNQODTHFYL"
"5314","AH","2012-11-08","Exp3","Experienced Observers",3,14,2,1,15,-3,0,0,"GUETNYKRMBJLPAFIDXOWSQZH"
"5315","AH","2012-11-08","Exp3","Experienced Observers",3,15,2,3,18,1,0,0,"AXPNFMZJOYBRKWTGSUELIHQD"
"5316","AH","2012-11-08","Exp3","Experienced Observers",3,16,2,1,9,-3,0,0,"TEPRBXWSYGOANMIZHDKLJUQF"
"5317","AH","2012-11-08","Exp3","Experienced Observers",3,17,2,3,10,-8,0,0,"QXMSJLFKWBAIPEZHYGORNTUD"
"5318","AH","2012-11-08","Exp3","Experienced Observers",3,18,2,4,8,9,0,0,"DFBTJWSZAPRMQNIHXKUEGOLY"
"5319","AH","2012-11-08","Exp3","Experienced Observers",3,19,2,4,16,4,0,0,"SGDLJTYIBXPEWUOFRKHMZQAN"
"5320","AH","2012-11-08","Exp3","Experienced Observers",3,20,2,2,12,1,0,0,"JFNBXKYHODLWTRMAZPSUIQGE"
"5321","AH","2012-11-08","Exp3","Experienced Observers",3,21,2,3,10,2,0,0,"NAGWPKYBTHEMSFXQUIORJZLD"
"5322","AH","2012-11-08","Exp3","Experienced Observers",3,22,2,3,9,-2,0,0,"FQLTXWKEAPUHNODRGJSBZIMY"
"5323","AH","2012-11-08","Exp3","Experienced Observers",3,23,2,1,18,-15,0,0,"OEUDPMLHGTQXWBZKRNYIJSFA"
"5324","AH","2012-11-08","Exp3","Experienced Observers",3,24,2,1,18,1,0,0,"MNAXRJYIQUPKEGZOBWDTLSHF"
"5325","AH","2012-11-08","Exp3","Experienced Observers",3,25,2,3,15,5,0,0,"MKJEDSQWFRZIALGNXYBUOTPH"
"5326","AH","2012-11-08","Exp3","Experienced Observers",3,26,2,2,12,-1,0,0,"YQZENBMHXDWRLPSFUKIOTJGA"
"5327","AH","2012-11-08","Exp3","Experienced Observers",3,27,2,4,18,-14,0,0,"EHXWGIRKQODZJAYBNFPSTMUL"
"5328","AH","2012-11-08","Exp3","Experienced Observers",3,28,2,4,11,2,0,0,"OKNEZDAMJLSXRPYTIFUBGQWH"
"5329","AH","2012-11-08","Exp3","Experienced Observers",3,29,2,4,8,13,0,0,"SIDEPQJXZNHBKOMUYTFAWGLR"
"5330","AH","2012-11-08","Exp3","Experienced Observers",3,30,2,2,8,7,0,0,"AYGZUKMWESNIBDXPJQOLHTFR"
"5331","AH","2012-11-08","Exp3","Experienced Observers",3,31,2,1,9,2,0,0,"ITLAPOMJKHNQYWZEUGBSFRXD"
"5332","AH","2012-11-08","Exp3","Experienced Observers",3,32,2,4,8,1,0,0,"PGOELRNBYSHWAZKQIJTXDMFU"
"5333","AH","2012-11-08","Exp3","Experienced Observers",3,33,2,2,14,1,0,0,"NZFYETWIRHQPKLOAJGDSBMXU"
"5334","AH","2012-11-08","Exp3","Experienced Observers",3,34,2,1,15,2,0,0,"LWPUNSTXDEHIMJAZRBFOYGKQ"
"5335","AH","2012-11-08","Exp3","Experienced Observers",3,35,2,2,7,1,0,0,"BRKFSNMPDWOEAIZQJTHYGXLU"
"5336","AH","2012-11-08","Exp3","Experienced Observers",3,36,2,3,9,0,0,0,"ULBPYDEATFSRMHNGKOIWXQJZ"
"5337","AH","2012-11-08","Exp3","Experienced Observers",3,37,2,4,11,-8,0,0,"HOXEQNLGTPWRKSBYMJUDZAIF"
"5338","AH","2012-11-08","Exp3","Experienced Observers",3,38,2,3,15,-6,0,0,"DJNOFEMSWUBTRZPXHKGQAYIL"
"5339","AH","2012-11-08","Exp3","Experienced Observers",3,39,2,4,12,-2,0,0,"EOTLNISMKRFWYQUXDBPZJHAG"
"5340","AH","2012-11-08","Exp3","Experienced Observers",3,40,2,2,14,8,0,0,"TPGNIKOZLAJDUQEHSRYMXWFB"
"5341","AH","2012-11-08","Exp3","Experienced Observers",3,41,2,2,11,7,0,0,"JLERHFDKYPBNWIQSZXOATUGM"
"5342","AH","2012-11-08","Exp3","Experienced Observers",3,42,2,2,15,9,0,0,"GOXFLRNTBJADKMYHEUPZQSIW"
"5343","AH","2012-11-08","Exp3","Experienced Observers",3,43,2,1,8,0,0,0,"TRPOSUIXBKFMNHZAGYJLWQED"
"5344","AH","2012-11-08","Exp3","Experienced Observers",3,44,2,3,12,3,0,0,"GNJWZDLEAXKRIHMUPOBQTFSY"
"5345","AH","2012-11-08","Exp3","Experienced Observers",3,45,2,4,15,-4,0,0,"YBTUGHXSWJEZANFOLIRQDMPK"
"5346","AH","2012-11-08","Exp3","Experienced Observers",3,46,2,3,17,-1,0,0,"ELAGDPWTSBZXNFIHJMUORKYQ"
"5347","AH","2012-11-08","Exp3","Experienced Observers",3,47,2,3,7,1,0,0,"XNEWDMQTPOBJRAIZGSYHUKFL"
"5348","AH","2012-11-08","Exp3","Experienced Observers",3,48,2,3,8,2,0,0,"ZAQYDSFHTJPMNEXILUGKROBW"
"5349","AH","2012-11-08","Exp3","Experienced Observers",3,49,2,3,11,1,0,0,"UIQBLNKSPGXZWYTRFDOEAJMH"
"5350","AH","2012-11-08","Exp3","Experienced Observers",3,50,2,3,11,2,0,0,"SMOEXPKFUZDAGTQIYNHWBRLJ"
"5351","AH","2012-11-08","Exp3","Experienced Observers",3,51,2,4,11,1,0,0,"RKZQHXAUPFEGBODIJLYTNSWM"
"5352","AH","2012-11-08","Exp3","Experienced Observers",3,52,2,4,14,6,0,0,"JWUAOINQPYLZSKGXDFHRETBM"
"5353","AH","2012-11-08","Exp3","Experienced Observers",3,53,2,4,15,-14,0,0,"UFNZWHARJDTLIYOSMEPBGQXK"
"5354","AH","2012-11-08","Exp3","Experienced Observers",3,54,2,2,12,12,0,0,"TSWRAMYOIFLNHQPDKGZBUXEJ"
"5355","AH","2012-11-08","Exp3","Experienced Observers",3,55,2,4,13,-6,0,0,"XQYFDMJNLBPGSHAWZTIOERUK"
"5356","AH","2012-11-08","Exp3","Experienced Observers",3,56,2,1,15,2,0,0,"HGPKWLEQDTOURXNYMFBIAZSJ"
"5357","AH","2012-11-08","Exp3","Experienced Observers",3,57,2,2,17,1,0,0,"ZBNPXHDALFGRKWUTJYEOISMQ"
"5358","AH","2012-11-08","Exp3","Experienced Observers",3,58,2,1,15,-7,0,0,"EQFZBGPKTSJAMYDUIXHLWNOR"
"5359","AH","2012-11-08","Exp3","Experienced Observers",3,59,2,2,15,4,0,0,"AWRYBEQTMINFXLJZSDUPKGOH"
"5360","AH","2012-11-08","Exp3","Experienced Observers",3,60,2,3,13,1,0,0,"ARPKBIFQUZSXGDTWHJNMOEYL"
"5361","AH","2012-11-08","Exp3","Experienced Observers",3,61,2,4,9,-5,0,0,"WAFXZOIKTNSREGUMPHJBYLQD"
"5362","AH","2012-11-08","Exp3","Experienced Observers",3,62,2,1,11,1,0,0,"JWUYIGTOQHEXSMADPKRZBNFL"
"5363","AH","2012-11-08","Exp3","Experienced Observers",3,63,2,1,13,1,0,0,"FMZTOAXSPDEYWJIKLGBNHQRU"
"5364","AH","2012-11-08","Exp3","Experienced Observers",3,64,2,3,7,7,0,0,"YATOMBQGJFEZPUDLKSXRNIHW"
"5365","AH","2012-11-08","Exp3","Experienced Observers",3,65,2,4,9,11,0,0,"NFWJDKQXARHBLIGSMZYPUTOE"
"5366","AH","2012-11-08","Exp3","Experienced Observers",3,66,2,4,14,-12,0,0,"YMUEKHSZJTORPGWLDXQABFIN"
"5367","AH","2012-11-08","Exp3","Experienced Observers",3,67,2,3,17,2,0,0,"ALMUSJIPZFKNBWYXOHRQTGDE"
"5368","AH","2012-11-08","Exp3","Experienced Observers",3,68,2,1,8,1,0,0,"BJZXETPWUFKALYDIQHSMNGRO"
"5369","AH","2012-11-08","Exp3","Experienced Observers",3,69,2,3,16,0,0,0,"FNZADOXRHGIBSEMUPLQWTJYK"
"5370","AH","2012-11-08","Exp3","Experienced Observers",3,70,2,1,10,-8,0,0,"OUJGBTMKRNEHZWAILFXSQPYD"
"5371","AH","2012-11-08","Exp3","Experienced Observers",3,71,2,2,12,2,0,0,"HKXOZFRIUTYSBANDGQEMJLWP"
"5372","AH","2012-11-08","Exp3","Experienced Observers",3,72,2,4,7,-5,0,0,"OKGTJRLNMFEIUPHYWQASZXDB"
"5373","AH","2012-11-08","Exp3","Experienced Observers",3,73,2,3,14,-8,0,0,"FEXMQZNSBDOPKARLYWUHJTIG"
"5374","AH","2012-11-08","Exp3","Experienced Observers",3,74,2,1,17,-7,0,0,"ZXWLFOUQDYNMPBRHSGTJEIAK"
"5375","AH","2012-11-08","Exp3","Experienced Observers",3,75,2,2,7,1,0,0,"TZAGORQMJFPWUHILDYXNEKBS"
"5376","AH","2012-11-08","Exp3","Experienced Observers",3,76,2,2,18,1,0,0,"WQHKENRUSIZXAJTFDMYPLBGO"
"5377","AH","2012-11-08","Exp3","Experienced Observers",3,77,2,4,15,-14,0,0,"MJFYZHULTREBWPKNDAQGSIOX"
"5378","AH","2012-11-08","Exp3","Experienced Observers",3,78,2,4,15,2,0,0,"BMFGKXTEPARHJOZUWNLYDIQS"
"5379","AH","2012-11-08","Exp3","Experienced Observers",3,79,2,3,11,0,0,0,"WQJALMXNEUTISROPYKHGBFZD"
"5380","AH","2012-11-08","Exp3","Experienced Observers",3,80,2,1,17,1,0,0,"HRELSWMZGPQFIXAJNOBKDUYT"
"5381","AH","2012-11-08","Exp3","Experienced Observers",3,81,2,2,9,1,0,0,"LBEYFUGMKASTZNWDPQOHJIXR"
"5382","AH","2012-11-08","Exp3","Experienced Observers",3,82,2,1,10,0,0,0,"KNEPTJZFSUQAROMHGYIBWDLX"
"5383","AH","2012-11-08","Exp3","Experienced Observers",3,83,2,4,17,7,0,0,"MLRZQGJKESIOXWDFABTYNHUP"
"5384","AH","2012-11-08","Exp3","Experienced Observers",3,84,2,2,10,1,0,0,"KWMGUAFXDIZBOLSQERPHYNJT"
"5385","AH","2012-11-08","Exp3","Experienced Observers",3,85,2,4,7,0,0,0,"YTGIJUZEHSPROABQXNWFKDLM"
"5386","AH","2012-11-08","Exp3","Experienced Observers",3,86,2,3,11,-3,0,0,"YAIMKUSPHBGOZFXTLJQWRDEN"
"5387","AH","2012-11-08","Exp3","Experienced Observers",3,87,2,3,8,0,0,0,"ZFSYHEXTJGMLBWRPQUIOKDAN"
"5388","AH","2012-11-08","Exp3","Experienced Observers",3,88,2,1,8,11,0,0,"YSJNETBIRDHKWQLAXFZOUMPG"
"5389","AH","2012-11-08","Exp3","Experienced Observers",3,89,2,1,9,-4,0,0,"ELATJFGSRXDONHPYIUBZMWKQ"
"5390","AH","2012-11-08","Exp3","Experienced Observers",3,90,2,1,10,2,0,0,"YIUHMLERBODGFQPZATSWKNJX"
"5391","AH","2012-11-08","Exp3","Experienced Observers",3,91,2,4,9,1,0,0,"FMZIBSDGWUJAEQONKHRLXTYP"
"5392","AH","2012-11-08","Exp3","Experienced Observers",3,92,2,2,16,1,0,0,"NHRMEDUKBGLSFWZOTJAYIXPQ"
"5393","AH","2012-11-08","Exp3","Experienced Observers",3,93,2,3,17,2,0,0,"TQFUHXBDRYJLWONAEPSMZKGI"
"5394","AH","2012-11-08","Exp3","Experienced Observers",3,94,2,1,16,1,0,0,"YWFKSMAZDIUREQOLTGJXNHPB"
"5395","AH","2012-11-08","Exp3","Experienced Observers",3,95,2,2,9,0,0,0,"XFROLNAYKEBHZMQWPDISTGJU"
"5396","AH","2012-11-08","Exp3","Experienced Observers",3,96,2,1,8,2,0,0,"SERFLNBKIAWQUYGMOHXDJZPT"
"5397","AH","2012-11-08","Exp3","Experienced Observers",3,97,2,2,10,3,0,0,"ZUXLPRDJAHGKSFTNYQWEIOBM"
"5398","AH","2012-11-08","Exp3","Experienced Observers",3,98,2,3,15,-1,0,0,"AWLMNYHTGKXPSRIUQZFBOJDE"
"5399","AH","2012-11-08","Exp3","Experienced Observers",3,99,2,1,15,-4,0,0,"DRXAYLHQBTUIZKOSJGMNWEPF"
"5400","AH","2012-11-08","Exp3","Experienced Observers",3,100,2,2,13,1,0,0,"DEQUXMYWJSFIHABPKNRGOLZT"
"5401","AH","2012-11-09","Exp3","Experienced Observers",4,1,1,4,10,2,0,0,"OQBMEAYFTPISGXZWJNKUHLDR"
"5402","AH","2012-11-09","Exp3","Experienced Observers",4,2,1,2,12,5,0,0,"YLEZQUAKMJWPBFTORHIXGSND"
"5403","AH","2012-11-09","Exp3","Experienced Observers",4,3,1,2,11,1,0,0,"GAFWLBKZHIRSPMJDYUTONQEX"
"5404","AH","2012-11-09","Exp3","Experienced Observers",4,4,1,3,11,1,0,0,"DFWALMJYPROSBUTNKEHIQGZX"
"5405","AH","2012-11-09","Exp3","Experienced Observers",4,5,1,1,9,-1,0,0,"DIXRPGMBSLZTOHFWQNUKYAJE"
"5406","AH","2012-11-09","Exp3","Experienced Observers",4,6,1,4,7,2,0,0,"WHYNBJMQPRFDUOTKXALIEZSG"
"5407","AH","2012-11-09","Exp3","Experienced Observers",4,7,1,1,18,1,0,0,"ONDQFXYPKIGULTZSJEMWBAHR"
"5408","AH","2012-11-09","Exp3","Experienced Observers",4,8,1,2,7,1,0,0,"PNKAFTJXHMRIZEGWBLODSYQU"
"5409","AH","2012-11-09","Exp3","Experienced Observers",4,9,1,3,17,-11,0,0,"DFOLAPUJEXRGNSKHBQTWMIZY"
"5410","AH","2012-11-09","Exp3","Experienced Observers",4,10,1,4,15,0,0,0,"PEUZWGATINFMBOSKYHQRLXDJ"
"5411","AH","2012-11-09","Exp3","Experienced Observers",4,11,1,1,7,2,0,0,"GLDFIJYHQRWPKXUEMOASTBNZ"
"5412","AH","2012-11-09","Exp3","Experienced Observers",4,12,1,1,9,1,0,0,"XMTAWFHUKROGZESBDJYPQINL"
"5413","AH","2012-11-09","Exp3","Experienced Observers",4,13,1,4,9,2,0,0,"QXJWYKUOFNPTHIGBSLDMZAER"
"5414","AH","2012-11-09","Exp3","Experienced Observers",4,14,1,3,12,1,0,0,"JEZTGNFOBLIYMADUKSRHQPWX"
"5415","AH","2012-11-09","Exp3","Experienced Observers",4,15,1,4,11,1,0,0,"OWJSBZEQHGXPFDITMURKLYNA"
"5416","AH","2012-11-09","Exp3","Experienced Observers",4,16,1,2,13,1,0,0,"AYFSJHLKDZQOWEURTIPXMBGN"
"5417","AH","2012-11-09","Exp3","Experienced Observers",4,17,1,4,18,0,0,0,"BPNMUZSHTGWEDKYIQRLJOXFA"
"5418","AH","2012-11-09","Exp3","Experienced Observers",4,18,1,2,15,-1,0,0,"HNGPWSKADYRUTEZFOLIMQBJX"
"5419","AH","2012-11-09","Exp3","Experienced Observers",4,19,1,3,8,1,0,0,"QFSXMPKYINBHTAGEDRLUWZOJ"
"5420","AH","2012-11-09","Exp3","Experienced Observers",4,20,1,4,9,-7,0,0,"ERMJTKZBGNXDFWUSIYHLQAPO"
"5421","AH","2012-11-09","Exp3","Experienced Observers",4,21,1,2,18,0,0,0,"LKHIUDPBFAXGSNJEMTYRQZWO"
"5422","AH","2012-11-09","Exp3","Experienced Observers",4,22,1,4,16,1,0,0,"EAJMLOUPTNSDXYHIKQWBRFGZ"
"5423","AH","2012-11-09","Exp3","Experienced Observers",4,23,1,2,9,1,0,0,"OIMKDZYPXUASTJFRNHWEQGLB"
"5424","AH","2012-11-09","Exp3","Experienced Observers",4,24,1,1,8,1,0,0,"HDYIGWUMXAZNKBJOQPTELRFS"
"5425","AH","2012-11-09","Exp3","Experienced Observers",4,25,1,2,17,2,0,0,"UZRLEWDYBQKJGHSIMFAPNTXO"
"5426","AH","2012-11-09","Exp3","Experienced Observers",4,26,1,1,12,-1,0,0,"FRDIAXEHNBYSTMLKWPOGUZQJ"
"5427","AH","2012-11-09","Exp3","Experienced Observers",4,27,1,2,14,7,0,0,"LKXSZJIPBDEGRHTMNAWQUFOY"
"5428","AH","2012-11-09","Exp3","Experienced Observers",4,28,1,1,13,2,0,0,"PSFXLZWTJOUANQKEHGMIRBDY"
"5429","AH","2012-11-09","Exp3","Experienced Observers",4,29,1,2,15,1,0,0,"ALNYWMQPDZFUBXTRHIEOGSJK"
"5430","AH","2012-11-09","Exp3","Experienced Observers",4,30,1,1,8,0,0,0,"RPXKFQASBENYGWTUIJOZMDHL"
"5431","AH","2012-11-09","Exp3","Experienced Observers",4,31,1,4,11,1,0,0,"MIFYPAWZKHTXUODLSGNQERBJ"
"5432","AH","2012-11-09","Exp3","Experienced Observers",4,32,1,4,18,1,0,0,"JGLZMDANRUFHIWEPQBTOSYKX"
"5433","AH","2012-11-09","Exp3","Experienced Observers",4,33,1,3,15,1,0,0,"KLMETRHDQFWASGOXZPYNIUJB"
"5434","AH","2012-11-09","Exp3","Experienced Observers",4,34,1,1,8,2,0,0,"GFKLSEYJWNUBPHMIQZDAXOTR"
"5435","AH","2012-11-09","Exp3","Experienced Observers",4,35,1,1,16,1,0,0,"RFBWEGUOMZAQTYKDHXJISPNL"
"5436","AH","2012-11-09","Exp3","Experienced Observers",4,36,1,1,9,1,0,0,"NSBKARIXZTWDPFUEQGYMHLOJ"
"5437","AH","2012-11-09","Exp3","Experienced Observers",4,37,1,4,12,2,0,0,"TURWNYELPXGHJSMDBAQIKOZF"
"5438","AH","2012-11-09","Exp3","Experienced Observers",4,38,1,4,17,1,0,0,"ISUZBQEWAOXDJYGFTKMPNLRH"
"5439","AH","2012-11-09","Exp3","Experienced Observers",4,39,1,3,18,-14,0,0,"MOJHATEBRYLGZSUWFXNKIQPD"
"5440","AH","2012-11-09","Exp3","Experienced Observers",4,40,1,4,11,0,0,0,"MAZHQGESPIKBFDTRUOJNYXWL"
"5441","AH","2012-11-09","Exp3","Experienced Observers",4,41,1,1,8,0,0,0,"YIQJXOEMGUHNWBTZAPFKLRSD"
"5442","AH","2012-11-09","Exp3","Experienced Observers",4,42,1,1,18,3,0,0,"ZKYNWUSQHMBTRPIXFLOAGEJD"
"5443","AH","2012-11-09","Exp3","Experienced Observers",4,43,1,3,8,1,0,0,"WBRTEKJXZNHFLDIYOQMAGPSU"
"5444","AH","2012-11-09","Exp3","Experienced Observers",4,44,1,4,12,1,0,0,"IGOPKBAYFJXQLZERHSTUWMND"
"5445","AH","2012-11-09","Exp3","Experienced Observers",4,45,1,1,11,2,0,0,"FSWQGBUYDJAXZTHNKMOELIPR"
"5446","AH","2012-11-09","Exp3","Experienced Observers",4,46,1,1,7,1,0,0,"LHJBFWKXROPTYIEMSNDZUGAQ"
"5447","AH","2012-11-09","Exp3","Experienced Observers",4,47,1,3,16,1,0,0,"ZWFOALJTGHEINSQDBPKRUYMX"
"5448","AH","2012-11-09","Exp3","Experienced Observers",4,48,1,4,7,1,0,0,"EDJXWRAQTNLMOZKYBISUFPGH"
"5449","AH","2012-11-09","Exp3","Experienced Observers",4,49,1,3,9,1,0,0,"RWHPBFIXZMSLANOUJGKTQEYD"
"5450","AH","2012-11-09","Exp3","Experienced Observers",4,50,1,1,15,1,0,0,"BHXWLYUKORMNIGQPDESFJZAT"
"5451","AH","2012-11-09","Exp3","Experienced Observers",4,51,1,4,18,0,0,0,"PXMDKGNYUHSBZIOELAFRJQTW"
"5452","AH","2012-11-09","Exp3","Experienced Observers",4,52,1,4,18,1,0,0,"AORYLISWEPKDBJMNHZFTUXQG"
"5453","AH","2012-11-09","Exp3","Experienced Observers",4,53,1,2,18,0,0,0,"GBUIRXDTLZQSPAHNFMJWEYKO"
"5454","AH","2012-11-09","Exp3","Experienced Observers",4,54,1,1,12,1,0,0,"KTJDUORLAIWGSENBHZXFMQPY"
"5455","AH","2012-11-09","Exp3","Experienced Observers",4,55,1,1,7,2,0,0,"FJTUQSZLPOKGDWNHYRMAIEBX"
"5456","AH","2012-11-09","Exp3","Experienced Observers",4,56,1,1,11,1,0,0,"OLHNIFZMTYDSPBQXUKEJRGWA"
"5457","AH","2012-11-09","Exp3","Experienced Observers",4,57,1,3,18,1,0,0,"NTLFRWEDUPIGOHKJBSZXYAMQ"
"5458","AH","2012-11-09","Exp3","Experienced Observers",4,58,1,3,18,1,0,0,"IUPWXMTYSQNOKZLJGERHAFBD"
"5459","AH","2012-11-09","Exp3","Experienced Observers",4,59,1,2,10,2,0,0,"LHPEDMFRWGIAQTUSKJZONBXY"
"5460","AH","2012-11-09","Exp3","Experienced Observers",4,60,1,4,13,2,0,0,"TQRNIHSMYEBJZXAFULOKGPDW"
"5461","AH","2012-11-09","Exp3","Experienced Observers",4,61,1,2,16,1,0,0,"APNBYFGZHIROUKSQLTDJEXMW"
"5462","AH","2012-11-09","Exp3","Experienced Observers",4,62,1,3,8,1,0,0,"PSREFGLDJTMXIBNQUKYHZOAW"
